Dia,Mês,Serviço,Preço,Tipo
04/06/2025,6,Troca de amortecedor dianteiro,R$ 80,Suspensão
04/06/2025,6,Troca de corrente de comando,R$ 80,Motor
05/06/2025,6,Balanceamento,R$ 20,Suspensão
05/06/2025,6,,,
06/06/2025,6,Troca de tensor da corrente,R$ 40,Motor
07/06/2025,6,Troca de tensor da corrente,R$ 40,Motor
07/06/2025,6,Alinhamento,R$ 30,Suspensão
08/06/2025,6,Troca de corrente de comando,R$ 80,Motor
08/06/2025,6,Limpeza de bomba de combustível,R$ 40,Combustível
08/06/2025,6,Troca de bomba de combustível,R$ 60,Combustível
08/06/2025,6,Troca de bico injetor,R$ 40,Alimentação
08/06/2025,6,Troca de pastilha,R$ 20,Freios
09/06/2025,6,Troca de tensor da corrente,R$ 40,Motor
09/06/2025,6,Troca de bico injetor,R$ 40,Alimentação
09/06/2025,6,Troca de vela,R$ 5,Ignição
09/06/2025,6,Troca de amortecedor dianteiro,R$ 80,Suspensão
10/06/2025,6,Sangria de freio,R$ 20,Freios
10/06/2025,6,Troca de corrente de comando,R$ 80,Motor
10/06/2025,6,Troca de tensor da corrente,R$ 40,Motor
10/06/2025,6,,,
11/06/2025,6,,,
12/06/2025,6,Balanceamento,R$ 20,Suspensão
13/06/2025,6,Troca de pastilha,R$ 20,Freios
13/06/2025,6,Limpeza de bomba de combustível,R$ 40,Combustível
13/06/2025,6,Troca de pastilha,R$ 20,Freios
13/06/2025,6,Troca de disco de freio traseiro,R$ 40,Freios
13/06/2025,6,Troca de pastilha,R$ 20,Freios
14/06/2025,6,Troca de disco de freio traseiro,R$ 40,Freios
14/06/2025,6,Troca de corrente de comando,R$ 80,Motor
15/06/2025,6,Troca de cabo de freio,R$ 20,Freios
15/06/2025,6,Troca de junta do cabeçote,R$ 120,Motor
15/06/2025,6,,,
16/06/2025,6,,,
17/06/2025,6,Limpeza de bomba de combustível,R$ 40,Combustível
18/06/2025,6,Troca de amortecedor dianteiro,R$ 80,Suspensão
18/06/2025,6,Troca de corrente de comando,R$ 80,Motor
18/06/2025,6,Troca de corrente de comando,R$ 80,Motor
19/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
19/06/2025,6,Troca de corrente de comando,R$ 80,Motor
19/06/2025,6,Sincronização de carburadores,R$ 60,Alimentação
20/06/2025,6,Troca de pastilha,R$ 20,Freios
20/06/2025,6,Troca de amortecedor traseiro,R$ 80,Suspensão
20/06/2025,6,Troca de corrente de comando,R$ 80,Motor
20/06/2025,6,Troca de junta do cabeçote,R$ 120,Motor
21/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
21/06/2025,6,Troca de bico injetor,R$ 40,Alimentação
21/06/2025,6,Troca de disco de freio dianteiro,R$ 40,Freios
21/06/2025,6,Troca de cabo de freio,R$ 20,Freios
21/06/2025,6,Troca de vela,R$ 5,Ignição
21/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
22/06/2025,6,Sincronização de carburadores,R$ 60,Alimentação
22/06/2025,6,Sincronização de carburadores,R$ 60,Alimentação
22/06/2025,6,,,
23/06/2025,6,Sangria de freio,R$ 20,Freios
24/06/2025,6,Troca de tensor da corrente,R$ 40,Motor
24/06/2025,6,Troca de bomba de combustível,R$ 60,Combustível
24/06/2025,6,Troca de vela,R$ 5,Ignição
24/06/2025,6,Troca de junta do cabeçote,R$ 120,Motor
24/06/2025,6,Troca de tensor da corrente,R$ 40,Motor
25/06/2025,6,Troca de pastilha,R$ 20,Freios
25/06/2025,6,Alinhamento,R$ 30,Suspensão
26/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
26/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
26/06/2025,6,Troca de disco de freio dianteiro,R$ 40,Freios
26/06/2025,6,Troca de bomba de combustível,R$ 60,Combustível
26/06/2025,6,Alinhamento,R$ 30,Suspensão
27/06/2025,6,Sangria de freio,R$ 20,Freios
27/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
27/06/2025,6,Troca de cabo de freio,R$ 20,Freios
27/06/2025,6,Balanceamento,R$ 20,Suspensão
27/06/2025,6,Troca de bomba de combustível,R$ 60,Combustível
27/06/2025,6,Troca de junta do cabeçote,R$ 120,Motor
28/06/2025,6,Sangria de freio,R$ 20,Freios
28/06/2025,6,Troca de cabo de freio,R$ 20,Freios
28/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
28/06/2025,6,Troca de amortecedor dianteiro,R$ 80,Suspensão
29/06/2025,6,Balanceamento,R$ 20,Suspensão
29/06/2025,6,Sangria de freio,R$ 20,Freios
29/06/2025,6,Troca de sensor TPS,R$ 30,Ignição
29/06/2025,6,Sangria de freio,R$ 20,Freios
29/06/2025,6,Troca de amortecedor dianteiro,R$ 80,Suspensão
29/06/2025,6,Troca de vela,R$ 5,Ignição
30/06/2025,6,Troca de disco de freio traseiro,R$ 40,Freios
30/06/2025,6,Limpeza de bomba de combustível,R$ 40,Combustível
01/07/2025,7,Balanceamento,R$ 20,Suspensão
01/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
01/07/2025,7,,,
01/07/2025,7,Alinhamento,R$ 30,Suspensão
02/07/2025,7,Balanceamento,R$ 20,Suspensão
02/07/2025,7,Troca de corrente de comando,R$ 80,Motor
02/07/2025,7,Balanceamento,R$ 20,Suspensão
02/07/2025,7,Troca de amortecedor traseiro,R$ 80,Suspensão
03/07/2025,7,Troca de pastilha,R$ 20,Freios
03/07/2025,7,Troca de amortecedor dianteiro,R$ 80,Suspensão
03/07/2025,7,Alinhamento,R$ 30,Suspensão
04/07/2025,7,Troca de cabo de freio,R$ 20,Freios
04/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
04/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
04/07/2025,7,Troca de disco de freio traseiro,R$ 40,Freios
04/07/2025,7,,,
05/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
06/07/2025,7,Troca de pastilha,R$ 20,Freios
06/07/2025,7,Limpeza de bomba de combustível,R$ 40,Combustível
07/07/2025,7,Balanceamento,R$ 20,Suspensão
07/07/2025,7,Troca de junta do cabeçote,R$ 120,Motor
07/07/2025,7,Troca de amortecedor traseiro,R$ 80,Suspensão
07/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
07/07/2025,7,Troca de sensor TPS,R$ 30,Ignição
07/07/2025,7,,,
08/07/2025,7,,,
09/07/2025,7,,,
10/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
11/07/2025,7,Balanceamento,R$ 20,Suspensão
11/07/2025,7,Troca de junta do cabeçote,R$ 120,Motor
11/07/2025,7,Troca de sensor TPS,R$ 30,Ignição
11/07/2025,7,Troca de junta do cabeçote,R$ 120,Motor
11/07/2025,7,Troca de vela,R$ 5,Ignição
11/07/2025,7,,,
12/07/2025,7,Sangria de freio,R$ 20,Freios
13/07/2025,7,Sincronização de carburadores,R$ 60,Alimentação
13/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
13/07/2025,7,Limpeza de bomba de combustível,R$ 40,Combustível
13/07/2025,7,,,
14/07/2025,7,Alinhamento,R$ 30,Suspensão
15/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
15/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
15/07/2025,7,Sangria de freio,R$ 20,Freios
15/07/2025,7,Troca de amortecedor traseiro,R$ 80,Suspensão
15/07/2025,7,Troca de disco de freio dianteiro,R$ 40,Freios
15/07/2025,7,Troca de junta do cabeçote,R$ 120,Motor
16/07/2025,7,Troca de vela,R$ 5,Ignição
16/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
17/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
17/07/2025,7,Troca de corrente de comando,R$ 80,Motor
17/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
17/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
17/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
18/07/2025,7,Sincronização de carburadores,R$ 60,Alimentação
18/07/2025,7,Troca de sensor TPS,R$ 30,Ignição
18/07/2025,7,Troca de cabo de freio,R$ 20,Freios
18/07/2025,7,Troca de sensor TPS,R$ 30,Ignição
18/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
18/07/2025,7,,,
19/07/2025,7,Sincronização de carburadores,R$ 60,Alimentação
20/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
20/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
21/07/2025,7,Alinhamento,R$ 30,Suspensão
21/07/2025,7,Alinhamento,R$ 30,Suspensão
22/07/2025,7,Balanceamento,R$ 20,Suspensão
22/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
22/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
22/07/2025,7,Sincronização de carburadores,R$ 60,Alimentação
23/07/2025,7,Limpeza de bomba de combustível,R$ 40,Combustível
23/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
23/07/2025,7,Troca de disco de freio dianteiro,R$ 40,Freios
24/07/2025,7,Troca de corrente de comando,R$ 80,Motor
24/07/2025,7,Troca de sensor TPS,R$ 30,Ignição
24/07/2025,7,Troca de sensor TPS,R$ 30,Ignição
24/07/2025,7,Troca de amortecedor dianteiro,R$ 80,Suspensão
24/07/2025,7,Troca de amortecedor dianteiro,R$ 80,Suspensão
25/07/2025,7,Sincronização de carburadores,R$ 60,Alimentação
25/07/2025,7,Troca de disco de freio dianteiro,R$ 40,Freios
25/07/2025,7,Troca de disco de freio traseiro,R$ 40,Freios
26/07/2025,7,Troca de bico injetor,R$ 40,Alimentação
26/07/2025,7,Troca de corrente de comando,R$ 80,Motor
26/07/2025,7,Alinhamento,R$ 30,Suspensão
26/07/2025,7,Alinhamento,R$ 30,Suspensão
26/07/2025,7,Limpeza de bomba de combustível,R$ 40,Combustível
27/07/2025,7,Troca de amortecedor traseiro,R$ 80,Suspensão
27/07/2025,7,Sangria de freio,R$ 20,Freios
27/07/2025,7,Troca de bomba de combustível,R$ 60,Combustível
27/07/2025,7,Troca de vela,R$ 5,Ignição
28/07/2025,7,Troca de disco de freio dianteiro,R$ 40,Freios
28/07/2025,7,Troca de corrente de comando,R$ 80,Motor
28/07/2025,7,Troca de cabo de freio,R$ 20,Freios
28/07/2025,7,Troca de disco de freio traseiro,R$ 40,Freios
28/07/2025,7,Troca de junta do cabeçote,R$ 120,Motor
28/07/2025,7,,,
29/07/2025,7,,,
30/07/2025,7,Troca de pastilha,R$ 20,Freios
31/07/2025,7,Troca de disco de freio dianteiro,R$ 40,Freios
31/07/2025,7,Troca de tensor da corrente,R$ 40,Motor
01/08/2025,8,Troca de bomba de combustível,R$ 60,Combustível
01/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
01/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
01/08/2025,8,Troca de bico injetor,R$ 40,Alimentação
01/08/2025,8,Troca de bomba de combustível,R$ 60,Combustível
01/08/2025,8,Troca de junta do cabeçote,R$ 120,Motor
02/08/2025,8,Balanceamento,R$ 20,Suspensão
02/08/2025,8,Troca de bico injetor,R$ 40,Alimentação
02/08/2025,8,Balanceamento,R$ 20,Suspensão
02/08/2025,8,Troca de corrente de comando,R$ 80,Motor
02/08/2025,8,Troca de pastilha,R$ 20,Freios
02/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
03/08/2025,8,Troca de junta do cabeçote,R$ 120,Motor
03/08/2025,8,Troca de corrente de comando,R$ 80,Motor
04/08/2025,8,Troca de bico injetor,R$ 40,Alimentação
04/08/2025,8,Troca de disco de freio traseiro,R$ 40,Freios
04/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
05/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
05/08/2025,8,Troca de vela,R$ 5,Ignição
05/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
05/08/2025,8,Alinhamento,R$ 30,Suspensão
06/08/2025,8,Troca de corrente de comando,R$ 80,Motor
06/08/2025,8,Troca de disco de freio dianteiro,R$ 40,Freios
06/08/2025,8,Troca de junta do cabeçote,R$ 120,Motor
06/08/2025,8,Troca de amortecedor dianteiro,R$ 80,Suspensão
06/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
06/08/2025,8,Alinhamento,R$ 30,Suspensão
07/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
07/08/2025,8,Troca de junta do cabeçote,R$ 120,Motor
07/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
07/08/2025,8,Troca de pastilha,R$ 20,Freios
07/08/2025,8,Troca de bico injetor,R$ 40,Alimentação
07/08/2025,8,Sangria de freio,R$ 20,Freios
08/08/2025,8,Troca de disco de freio traseiro,R$ 40,Freios
08/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
08/08/2025,8,Troca de disco de freio traseiro,R$ 40,Freios
08/08/2025,8,Troca de disco de freio dianteiro,R$ 40,Freios
09/08/2025,8,Troca de disco de freio traseiro,R$ 40,Freios
09/08/2025,8,Alinhamento,R$ 30,Suspensão
10/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
10/08/2025,8,,,
11/08/2025,8,,,
12/08/2025,8,,,
13/08/2025,8,Balanceamento,R$ 20,Suspensão
14/08/2025,8,Troca de vela,R$ 5,Ignição
14/08/2025,8,Limpeza de bomba de combustível,R$ 40,Combustível
14/08/2025,8,Troca de vela,R$ 5,Ignição
14/08/2025,8,,,
15/08/2025,8,,,
16/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
17/08/2025,8,Troca de amortecedor dianteiro,R$ 80,Suspensão
17/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
17/08/2025,8,,,
18/08/2025,8,,,
19/08/2025,8,Troca de junta do cabeçote,R$ 120,Motor
20/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
20/08/2025,8,Troca de amortecedor traseiro,R$ 80,Suspensão
20/08/2025,8,Troca de amortecedor traseiro,R$ 80,Suspensão
20/08/2025,8,,,
21/08/2025,8,Troca de vela,R$ 5,Ignição
22/08/2025,8,Troca de junta do cabeçote,R$ 120,Motor
22/08/2025,8,Troca de corrente de comando,R$ 80,Motor
22/08/2025,8,Troca de corrente de comando,R$ 80,Motor
22/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
22/08/2025,8,Troca de amortecedor traseiro,R$ 80,Suspensão
22/08/2025,8,Troca de bomba de combustível,R$ 60,Combustível
23/08/2025,8,Troca de amortecedor traseiro,R$ 80,Suspensão
23/08/2025,8,Troca de cabo de freio,R$ 20,Freios
23/08/2025,8,Troca de bomba de combustível,R$ 60,Combustível
23/08/2025,8,Troca de amortecedor traseiro,R$ 80,Suspensão
24/08/2025,8,Balanceamento,R$ 20,Suspensão
24/08/2025,8,Alinhamento,R$ 30,Suspensão
24/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
24/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
25/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
25/08/2025,8,Limpeza de bomba de combustível,R$ 40,Combustível
25/08/2025,8,Limpeza de bomba de combustível,R$ 40,Combustível
25/08/2025,8,Troca de amortecedor dianteiro,R$ 80,Suspensão
25/08/2025,8,Limpeza de bomba de combustível,R$ 40,Combustível
25/08/2025,8,Troca de disco de freio traseiro,R$ 40,Freios
26/08/2025,8,Limpeza de bomba de combustível,R$ 40,Combustível
26/08/2025,8,,,
27/08/2025,8,Troca de disco de freio dianteiro,R$ 40,Freios
28/08/2025,8,Balanceamento,R$ 20,Suspensão
28/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
28/08/2025,8,Troca de disco de freio dianteiro,R$ 40,Freios
29/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
29/08/2025,8,Troca de bomba de combustível,R$ 60,Combustível
29/08/2025,8,Troca de amortecedor traseiro,R$ 80,Suspensão
29/08/2025,8,Troca de bico injetor,R$ 40,Alimentação
30/08/2025,8,Troca de vela,R$ 5,Ignição
30/08/2025,8,Troca de sensor TPS,R$ 30,Ignição
30/08/2025,8,Alinhamento,R$ 30,Suspensão
30/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
31/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
31/08/2025,8,Sincronização de carburadores,R$ 60,Alimentação
31/08/2025,8,Sangria de freio,R$ 20,Freios
31/08/2025,8,Troca de corrente de comando,R$ 80,Motor
31/08/2025,8,Troca de tensor da corrente,R$ 40,Motor
01/09/2025,9,Troca de junta do cabeçote,R$ 120,Motor
01/09/2025,9,Troca de cabo de freio,R$ 20,Freios
01/09/2025,9,Balanceamento,R$ 20,Suspensão
01/09/2025,9,Troca de vela,R$ 5,Ignição
01/09/2025,9,Alinhamento,R$ 30,Suspensão
02/09/2025,9,Troca de pastilha,R$ 20,Freios
02/09/2025,9,Troca de disco de freio traseiro,R$ 40,Freios
03/09/2025,9,Troca de disco de freio dianteiro,R$ 40,Freios
03/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
03/09/2025,9,Troca de bico injetor,R$ 40,Alimentação
04/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
04/09/2025,9,Troca de disco de freio traseiro,R$ 40,Freios
05/09/2025,9,Sincronização de carburadores,R$ 60,Alimentação
05/09/2025,9,Alinhamento,R$ 30,Suspensão
05/09/2025,9,Troca de bico injetor,R$ 40,Alimentação
05/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
05/09/2025,9,Troca de disco de freio dianteiro,R$ 40,Freios
06/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
06/09/2025,9,Troca de disco de freio traseiro,R$ 40,Freios
06/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
06/09/2025,9,Troca de vela,R$ 5,Ignição
06/09/2025,9,Troca de cabo de freio,R$ 20,Freios
06/09/2025,9,Troca de corrente de comando,R$ 80,Motor
07/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
07/09/2025,9,Troca de cabo de freio,R$ 20,Freios
07/09/2025,9,Troca de tensor da corrente,R$ 40,Motor
07/09/2025,9,Troca de tensor da corrente,R$ 40,Motor
07/09/2025,9,Sangria de freio,R$ 20,Freios
07/09/2025,9,,,
08/09/2025,9,Troca de sensor TPS,R$ 30,Ignição
09/09/2025,9,Troca de junta do cabeçote,R$ 120,Motor
09/09/2025,9,Troca de pastilha,R$ 20,Freios
09/09/2025,9,Balanceamento,R$ 20,Suspensão
10/09/2025,9,Alinhamento,R$ 30,Suspensão
10/09/2025,9,Troca de disco de freio dianteiro,R$ 40,Freios
10/09/2025,9,Sangria de freio,R$ 20,Freios
10/09/2025,9,Troca de cabo de freio,R$ 20,Freios
10/09/2025,9,,,
11/09/2025,9,,,
12/09/2025,9,Troca de cabo de freio,R$ 20,Freios
13/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
13/09/2025,9,Balanceamento,R$ 20,Suspensão
13/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
13/09/2025,9,Troca de corrente de comando,R$ 80,Motor
13/09/2025,9,Balanceamento,R$ 20,Suspensão
13/09/2025,9,,,
14/09/2025,9,Troca de sensor TPS,R$ 30,Ignição
15/09/2025,9,Troca de corrente de comando,R$ 80,Motor
15/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
15/09/2025,9,Troca de amortecedor traseiro,R$ 80,Suspensão
15/09/2025,9,,,
16/09/2025,9,Troca de vela,R$ 5,Ignição
17/09/2025,9,Troca de tensor da corrente,R$ 40,Motor
17/09/2025,9,Troca de tensor da corrente,R$ 40,Motor
17/09/2025,9,Troca de corrente de comando,R$ 80,Motor
17/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
17/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
17/09/2025,9,,,
18/09/2025,9,Troca de corrente de comando,R$ 80,Motor
19/09/2025,9,Troca de vela,R$ 5,Ignição
19/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
19/09/2025,9,Troca de pastilha,R$ 20,Freios
19/09/2025,9,Troca de amortecedor traseiro,R$ 80,Suspensão
19/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
19/09/2025,9,,,
20/09/2025,9,Sincronização de carburadores,R$ 60,Alimentação
21/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
21/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
21/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
21/09/2025,9,Troca de bico injetor,R$ 40,Alimentação
21/09/2025,9,,,
22/09/2025,9,,,
23/09/2025,9,Troca de amortecedor traseiro,R$ 80,Suspensão
24/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
24/09/2025,9,Alinhamento,R$ 30,Suspensão
25/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
25/09/2025,9,Troca de sensor TPS,R$ 30,Ignição
25/09/2025,9,Troca de amortecedor dianteiro,R$ 80,Suspensão
25/09/2025,9,Troca de amortecedor traseiro,R$ 80,Suspensão
25/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
25/09/2025,9,Sangria de freio,R$ 20,Freios
26/09/2025,9,Troca de disco de freio dianteiro,R$ 40,Freios
26/09/2025,9,Troca de bico injetor,R$ 40,Alimentação
27/09/2025,9,Troca de bomba de combustível,R$ 60,Combustível
27/09/2025,9,Troca de junta do cabeçote,R$ 120,Motor
27/09/2025,9,Troca de vela,R$ 5,Ignição
27/09/2025,9,,,
28/09/2025,9,Troca de disco de freio traseiro,R$ 40,Freios
29/09/2025,9,Alinhamento,R$ 30,Suspensão
29/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
29/09/2025,9,Troca de vela,R$ 5,Ignição
29/09/2025,9,Troca de junta do cabeçote,R$ 120,Motor
29/09/2025,9,Troca de disco de freio traseiro,R$ 40,Freios
29/09/2025,9,Troca de vela,R$ 5,Ignição
30/09/2025,9,Troca de disco de freio dianteiro,R$ 40,Freios
30/09/2025,9,Troca de tensor da corrente,R$ 40,Motor
30/09/2025,9,Limpeza de bomba de combustível,R$ 40,Combustível
30/09/2025,9,Troca de cabo de freio,R$ 20,Freios
30/09/2025,9,Sangria de freio,R$ 20,Freios
30/09/2025,9,,,
01/10/2025,10,Balanceamento,R$ 20,Suspensão
01/10/2025,10,Troca de junta do cabeçote,R$ 120,Motor
01/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
02/10/2025,10,Troca de bico injetor,R$ 40,Alimentação
02/10/2025,10,Troca de junta do cabeçote,R$ 120,Motor
02/10/2025,10,Troca de vela,R$ 5,Ignição
02/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
02/10/2025,10,Troca de pastilha,R$ 20,Freios
02/10/2025,10,Troca de tensor da corrente,R$ 40,Motor
03/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
03/10/2025,10,Troca de amortecedor traseiro,R$ 80,Suspensão
03/10/2025,10,Troca de tensor da corrente,R$ 40,Motor
04/10/2025,10,Troca de tensor da corrente,R$ 40,Motor
04/10/2025,10,Sincronização de carburadores,R$ 60,Alimentação
04/10/2025,10,Balanceamento,R$ 20,Suspensão
04/10/2025,10,Troca de cabo de freio,R$ 20,Freios
04/10/2025,10,,,
05/10/2025,10,Troca de corrente de comando,R$ 80,Motor
06/10/2025,10,Limpeza de bomba de combustível,R$ 40,Combustível
06/10/2025,10,Troca de tensor da corrente,R$ 40,Motor
06/10/2025,10,Troca de disco de freio dianteiro,R$ 40,Freios
07/10/2025,10,Troca de amortecedor dianteiro,R$ 80,Suspensão
07/10/2025,10,Troca de amortecedor traseiro,R$ 80,Suspensão
07/10/2025,10,Troca de pastilha,R$ 20,Freios
07/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
08/10/2025,10,Sangria de freio,R$ 20,Freios
08/10/2025,10,Troca de disco de freio dianteiro,R$ 40,Freios
08/10/2025,10,Troca de pastilha,R$ 20,Freios
08/10/2025,10,Troca de amortecedor traseiro,R$ 80,Suspensão
08/10/2025,10,Troca de disco de freio dianteiro,R$ 40,Freios
09/10/2025,10,Troca de corrente de comando,R$ 80,Motor
09/10/2025,10,Troca de vela,R$ 5,Ignição
10/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
10/10/2025,10,Troca de amortecedor dianteiro,R$ 80,Suspensão
11/10/2025,10,Troca de bico injetor,R$ 40,Alimentação
11/10/2025,10,Troca de amortecedor dianteiro,R$ 80,Suspensão
11/10/2025,10,Troca de corrente de comando,R$ 80,Motor
12/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
12/10/2025,10,Troca de bomba de combustível,R$ 60,Combustível
12/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
12/10/2025,10,Troca de bico injetor,R$ 40,Alimentação
12/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
13/10/2025,10,Troca de cabo de freio,R$ 20,Freios
13/10/2025,10,Sincronização de carburadores,R$ 60,Alimentação
14/10/2025,10,Troca de corrente de comando,R$ 80,Motor
14/10/2025,10,Troca de amortecedor dianteiro,R$ 80,Suspensão
14/10/2025,10,Troca de bomba de combustível,R$ 60,Combustível
14/10/2025,10,Troca de corrente de comando,R$ 80,Motor
14/10/2025,10,,,
15/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
16/10/2025,10,Troca de bomba de combustível,R$ 60,Combustível
16/10/2025,10,Alinhamento,R$ 30,Suspensão
16/10/2025,10,,,
17/10/2025,10,Sincronização de carburadores,R$ 60,Alimentação
18/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
18/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
18/10/2025,10,Troca de pastilha,R$ 20,Freios
18/10/2025,10,Sangria de freio,R$ 20,Freios
18/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
18/10/2025,10,,,
19/10/2025,10,Troca de amortecedor traseiro,R$ 80,Suspensão
20/10/2025,10,Troca de amortecedor dianteiro,R$ 80,Suspensão
20/10/2025,10,Troca de tensor da corrente,R$ 40,Motor
20/10/2025,10,Troca de pastilha,R$ 20,Freios
20/10/2025,10,Balanceamento,R$ 20,Suspensão
20/10/2025,10,,,
21/10/2025,10,,,
22/10/2025,10,Troca de tensor da corrente,R$ 40,Motor
23/10/2025,10,Troca de amortecedor dianteiro,R$ 80,Suspensão
23/10/2025,10,Troca de pastilha,R$ 20,Freios
23/10/2025,10,Troca de bico injetor,R$ 40,Alimentação
23/10/2025,10,Sangria de freio,R$ 20,Freios
23/10/2025,10,Balanceamento,R$ 20,Suspensão
23/10/2025,10,Troca de corrente de comando,R$ 80,Motor
24/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
24/10/2025,10,,,
25/10/2025,10,,,
26/10/2025,10,,,
27/10/2025,10,Limpeza de bomba de combustível,R$ 40,Combustível
28/10/2025,10,Balanceamento,R$ 20,Suspensão
28/10/2025,10,Troca de disco de freio dianteiro,R$ 40,Freios
28/10/2025,10,Troca de sensor TPS,R$ 30,Ignição
29/10/2025,10,Troca de cabo de freio,R$ 20,Freios
29/10/2025,10,Troca de bomba de combustível,R$ 60,Combustível
29/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
29/10/2025,10,Troca de cabo de freio,R$ 20,Freios
29/10/2025,10,,,
30/10/2025,10,Limpeza de bomba de combustível,R$ 40,Combustível
31/10/2025,10,Limpeza de bomba de combustível,R$ 40,Combustível
31/10/2025,10,Sincronização de carburadores,R$ 60,Alimentação
31/10/2025,10,Troca de cabo de freio,R$ 20,Freios
31/10/2025,10,Troca de disco de freio traseiro,R$ 40,Freios
01/11/2025,11,Limpeza de bomba de combustível,R$ 40,Combustível
01/11/2025,11,Sangria de freio,R$ 20,Freios
01/11/2025,11,Troca de amortecedor traseiro,R$ 80,Suspensão
01/11/2025,11,Troca de amortecedor dianteiro,R$ 80,Suspensão
